ID,Pred
2026_1101_1102,0.95
2026_1101_1103,0.05
2026_1101_1104,0.05
2026_1101_1105,0.95
2026_1101_1106,0.8703735219135189
2026_1101_1107,0.95
2026_1101_1108,0.7251594146839884
2026_1101_1110,0.16735363155058292
2026_1101_1111,0.19038172389098293
2026_1101_1112,0.05
2026_1101_1113,0.08840325888658476
2026_1101_1114,0.8110081463458667
2026_1101_1115,0.8660926040052581
2026_1101_1116,0.05
2026_1101_1117,0.05
2026_1101_1119,0.8475718776702017
2026_1101_1120,0.18050551347936455
2026_1101_1122,0.3961064727772266
2026_1101_1123,0.4177250446283745
2026_1101_1124,0.37227546964719777
2026_1101_1125,0.05
2026_1101_1126,0.8218923300398264
2026_1101_1127,0.8839416802814604
2026_1101_1129,0.05
2026_1101_1130,0.5570541753806273
2026_1101_1131,0.22086273552388502
2026_1101_1132,0.06723216330107125
2026_1101_1133,0.05
2026_1101_1135,0.8689342112012155
2026_1101_1136,0.8041969730719801
2026_1101_1137,0.8646545873788147
2026_1101_1138,0.2587811498156655
2026_1101_1139,0.4698835011204935
2026_1101_1140,0.05
2026_1101_1141,0.6018089263837212
2026_1101_1142,0.5012891263410362
2026_1101_1143,0.4024053315864122
2026_1101_1144,0.2851547064160075
2026_1101_1145,0.826459050021741
2026_1101_1146,0.592288591370895
2026_1101_1148,0.7618662059987391
2026_1101_1149,0.9361301534526475
2026_1101_1150,0.16990029979448418
2026_1101_1151,0.5773250255004492
2026_1101_1152,0.9467063524653947
2026_1101_1153,0.20197702374507542
2026_1101_1154,0.8996431666642101
2026_1101_1155,0.05
2026_1101_1156,0.7980631562802245
2026_1101_1157,0.38629018281468497
2026_1101_1158,0.05
2026_1101_1159,0.06010473598496771
2026_1101_1160,0.07779203507687066
2026_1101_1161,0.09387617832440517
2026_1101_1162,0.45569918638449436
2026_1101_1163,0.05
2026_1101_1164,0.95
2026_1101_1165,0.3878763399104206
2026_1101_1166,0.05
2026_1101_1167,0.6924122615534938
2026_1101_1168,0.5113101449593311
2026_1101_1169,0.4085431907641017
2026_1101_1170,0.7992000974714493
2026_1101_1171,0.7514189420534129
2026_1101_1172,0.054050506960696285
2026_1101_1173,0.05
2026_1101_1174,0.7224279310601456
2026_1101_1175,0.95
2026_1101_1176,0.8838345320147759
2026_1101_1177,0.16423050519550317
2026_1101_1178,0.707283990458663
2026_1101_1179,0.22879904398496623
2026_1101_1180,0.13284774293168145
2026_1101_1181,0.05
2026_1101_1182,0.1321935478496001
2026_1101_1183,0.7750360447221911
2026_1101_1184,0.4081940185964626
2026_1101_1185,0.8782887109105284
2026_1101_1186,0.3123405837231221
2026_1101_1187,0.7055778132433904
2026_1101_1188,0.5040221947807952
2026_1101_1189,0.2982091898861807
2026_1101_1190,0.07111109248809093
2026_1101_1191,0.9304860610792022
2026_1101_1192,0.9095842393757518
2026_1101_1193,0.20037547210144452
2026_1101_1194,0.1689607833856257
2026_1101_1195,0.2961576424013608
2026_1101_1196,0.05
2026_1101_1197,0.8712719320191464
2026_1101_1198,0.6612400432859431
2026_1101_1199,0.1800944882029564
2026_1101_1200,0.5801530819658962
2026_1101_1201,0.6195158845608059
2026_1101_1202,0.05
2026_1101_1203,0.46557051224898016
2026_1101_1204,0.25626301089212666
2026_1101_1205,0.9373375329718568
2026_1101_1206,0.05
2026_1101_1207,0.19680042598233174
2026_1101_1208,0.05
2026_1101_1209,0.8628722322936953
2026_1101_1210,0.4766434685184563
2026_1101_1211,0.05
2026_1101_1212,0.8899336292289808
2026_1101_1213,0.05
2026_1101_1214,0.5326310820125641
2026_1101_1217,0.23887645197578783
2026_1101_1218,0.05
2026_1101_1219,0.05
2026_1101_1220,0.05
2026_1101_1221,0.8530222297498424
2026_1101_1222,0.05
2026_1101_1223,0.8891824307418048
2026_1101_1224,0.7329125588869687
2026_1101_1225,0.5769877665468659
2026_1101_1226,0.37003689319119326
2026_1101_1227,0.23556540536525183
2026_1101_1228,0.05
2026_1101_1229,0.05
2026_1101_1230,0.5492142465559084
2026_1101_1231,0.05
2026_1101_1232,0.5058690375764907
2026_1101_1233,0.17559443421694512
2026_1101_1234,0.05
2026_1101_1235,0.05
2026_1101_1236,0.21565071327574287
2026_1101_1237,0.7860788819927028
2026_1101_1238,0.95
2026_1101_1239,0.7573105713308386
2026_1101_1240,0.2087979138457819
2026_1101_1241,0.091286691954748
2026_1101_1242,0.05
2026_1101_1243,0.05165476320192197
2026_1101_1244,0.3790877671303256
2026_1101_1245,0.05
2026_1101_1246,0.05
2026_1101_1247,0.3490338210689255
2026_1101_1248,0.629026167121707
