ID,Pred
2026_3101_3102,0.6422314188688314
2026_3101_3103,0.5605563979209113
2026_3101_3104,0.22436250446473405
2026_3101_3105,0.7629834806955015
2026_3101_3106,0.8415213758886444
2026_3101_3107,0.5655108081515685
2026_3101_3108,0.8361848874287766
2026_3101_3110,0.5874125618576449
2026_3101_3111,0.6100452943141338
2026_3101_3112,0.16624091040139438
2026_3101_3113,0.18993890631099508
2026_3101_3114,0.4452982169873332
2026_3101_3115,0.8412600328042655
2026_3101_3116,0.17803695286078303
2026_3101_3117,0.5557180681027849
2026_3101_3119,0.6244981161724702
2026_3101_3120,0.23691642997165963
2026_3101_3122,0.623700165160694
2026_3101_3123,0.3811957771038542
2026_3101_3124,0.06861435051085785
2026_3101_3125,0.3232266886529251
2026_3101_3126,0.780785786877321
2026_3101_3127,0.6885000175267095
2026_3101_3129,0.4126241926898208
2026_3101_3130,0.2912468530323947
2026_3101_3131,0.5952677773958372
2026_3101_3132,0.3784571852100056
2026_3101_3133,0.49596592996971706
2026_3101_3135,0.6629193326708029
2026_3101_3136,0.7552426330816381
2026_3101_3137,0.5305769814631706
2026_3101_3138,0.5398040149507031
2026_3101_3139,0.39281498906530643
2026_3101_3140,0.13854519873394805
2026_3101_3141,0.5232152829217777
2026_3101_3142,0.6193280606689964
2026_3101_3143,0.22912591335033675
2026_3101_3144,0.60132135244989
2026_3101_3145,0.7504593777932721
2026_3101_3146,0.606445859769797
2026_3101_3148,0.7880474101659983
2026_3101_3149,0.7778760471481971
2026_3101_3150,0.4097563408662988
2026_3101_3151,0.4875503624564482
2026_3101_3152,0.829982059790124
2026_3101_3153,0.34051710523069617
2026_3101_3155,0.312372644707076
2026_3101_3156,0.48294463942029525
2026_3101_3157,0.6409978427740307
2026_3101_3158,0.6580681347233442
2026_3101_3159,0.7207031869753119
2026_3101_3160,0.1817550711870878
2026_3101_3161,0.25606211096273446
2026_3101_3162,0.47813720602436866
2026_3101_3163,0.06749565013786926
2026_3101_3164,0.7709876010138061
2026_3101_3165,0.7020844099987401
2026_3101_3166,0.19741595649159943
2026_3101_3167,0.6282831678471892
2026_3101_3168,0.6386128714905526
2026_3101_3169,0.6833163774174541
2026_3101_3170,0.6212461831399002
2026_3101_3171,0.749766634395467
2026_3101_3172,0.41203197267055824
2026_3101_3173,0.29512409086137037
2026_3101_3174,0.49252388283669457
2026_3101_3175,0.8423548651032475
2026_3101_3176,0.6161738325524443
2026_3101_3177,0.22300228983796
2026_3101_3178,0.7111892567390261
2026_3101_3179,0.30755176337670714
2026_3101_3180,0.4125975131035023
2026_3101_3181,0.1114732844203384
2026_3101_3182,0.3539946452979982
2026_3101_3183,0.6332353858768657
2026_3101_3184,0.658584028675074
2026_3101_3185,0.5710386089975028
2026_3101_3186,0.6032367448313409
2026_3101_3187,0.39148837270210485
2026_3101_3188,0.7009491511854605
2026_3101_3189,0.6233132979574763
2026_3101_3190,0.6681211812734598
2026_3101_3191,0.7109354395470433
