ID,Pred
2026_1101_1102,0.3899663595216539
2026_1101_1103,0.37361448677311754
2026_1101_1104,0.22026224350403026
2026_1101_1105,0.7526271343134938
2026_1101_1106,0.7590216544822084
2026_1101_1107,0.6126509282199991
2026_1101_1108,0.8217256939583363
2026_1101_1110,0.5591727537303266
2026_1101_1111,0.5712508586107707
2026_1101_1112,0.17149969068556906
2026_1101_1113,0.2365848755817664
2026_1101_1114,0.6209690446165441
2026_1101_1115,0.7869474771168126
2026_1101_1116,0.200984873327142
2026_1101_1117,0.5626782591238989
2026_1101_1119,0.6236283895599577
2026_1101_1120,0.25509146646197134
2026_1101_1122,0.6326615563589986
2026_1101_1123,0.5331192970011416
2026_1101_1124,0.2063004778407208
2026_1101_1125,0.2884010410883
2026_1101_1126,0.7750343575697003
2026_1101_1127,0.7157831461793721
2026_1101_1129,0.23492220357076857
2026_1101_1130,0.28228527992535934
2026_1101_1131,0.5397929533691699
2026_1101_1132,0.5103597204791666
2026_1101_1133,0.39407477861487467
2026_1101_1135,0.5701471190179193
2026_1101_1136,0.6876824904870005
2026_1101_1137,0.4968368783606316
2026_1101_1138,0.4681008286479451
2026_1101_1139,0.18191684638722452
2026_1101_1140,0.17220283835904412
2026_1101_1141,0.6197104752219488
2026_1101_1142,0.5727909503450602
2026_1101_1143,0.2653416070114974
2026_1101_1144,0.5895007835452272
2026_1101_1145,0.613328632676995
2026_1101_1146,0.6994541834595793
2026_1101_1148,0.7147112880840554
2026_1101_1149,0.6533598292237797
2026_1101_1150,0.39648898255535747
2026_1101_1151,0.5616984193354135
2026_1101_1152,0.7939792956098627
2026_1101_1153,0.208254779994185
2026_1101_1154,0.6750357791294486
2026_1101_1155,0.227988471834307
2026_1101_1156,0.5826993420537893
2026_1101_1157,0.5111607965074333
2026_1101_1158,0.40510774313709824
2026_1101_1159,0.539228464480851
2026_1101_1160,0.2254594774973625
2026_1101_1161,0.28788901922785104
2026_1101_1162,0.5597858989377096
2026_1101_1163,0.19854573418800137
2026_1101_1164,0.746559258641169
2026_1101_1165,0.5210215194065391
2026_1101_1166,0.15888435467897657
2026_1101_1167,0.5827189900218337
2026_1101_1168,0.5000612634404216
2026_1101_1169,0.5975104914555048
2026_1101_1170,0.6472350306987444
2026_1101_1171,0.6263991968835478
2026_1101_1172,0.22143365911616156
2026_1101_1173,0.24374524173005035
2026_1101_1174,0.5245532706855479
2026_1101_1175,0.7720191827298594
2026_1101_1176,0.5102057924616489
2026_1101_1177,0.3212336478024901
